2009.01.16,16:03,1.48250,1.48320,1.48250,1.48310,48
2009.01.16,16:04,1.48300,1.48360,1.48290,1.48340,28
2009.01.16,16:05,1.48350,1.48450,1.48340,1.48430,42
2009.01.16,16:06,1.48420,1.48460,1.48330,1.48420,52
2009.01.16,16:07,1.48410,1.48440,1.48340,1.48380,50
2009.01.16,16:08,1.48390,1.48480,1.48370,1.48480,33
2009.01.16,16:09,1.48470,1.48670,1.48450,1.48650,47
2009.01.16,16:10,1.48640,1.48640,1.48520,1.48550,54
2009.01.16,16:11,1.48540,1.48570,1.48490,1.48530,52
2009.01.16,16:12,1.48520,1.48560,1.48510,1.48540,32
2009.01.16,16:13,1.48560,1.48570,1.48420,1.48440,40
2009.01.16,16:14,1.48430,1.48470,1.48340,1.48450,48
2009.01.16,16:15,1.48430,1.48510,1.48390,1.48480,43
2009.01.16,16:16,1.48470,1.48520,1.48430,1.48500,42
2009.01.16,16:17,1.48520,1.48570,1.48480,1.48550,38
2009.01.16,16:18,1.48540,1.48540,1.48460,1.48500,32
2009.01.16,16:19,1.48510,1.48590,1.48500,1.48580,30
2009.01.16,16:20,1.48590,1.48830,1.48580,1.48730,58
2009.01.16,16:21,1.48740,1.48850,1.48720,1.48830,22
2009.01.16,16:22,1.48820,1.48850,1.48750,1.48750,25
2009.01.16,16:23,1.48760,1.48810,1.48660,1.48700,40
2009.01.16,16:24,1.48690,1.48700,1.48580,1.48580,33
2009.01.16,16:25,1.48590,1.48680,1.48590,1.48620,41
2009.01.16,16:26,1.48610,1.48650,1.48610,1.48630,19
2009.01.16,16:27,1.48640,1.48730,1.48610,1.48690,40
2009.01.16,16:28,1.48680,1.48700,1.48620,1.48660,52
2009.01.16,16:29,1.48650,1.48710,1.48610,1.48650,53
2009.01.16,16:30,1.48640,1.48690,1.48600,1.48610,48
2009.01.16,16:31,1.48640,1.48650,1.48440,1.48440,38
2009.01.16,16:32,1.48450,1.48460,1.48320,1.48370,45
2009.01.16,16:33,1.48350,1.48380,1.48270,1.48270,39
2009.01.16,16:34,1.48260,1.48270,1.48150,1.48270,48
2009.01.16,16:35,1.48280,1.48280,1.48140,1.48150,32
2009.01.16,16:36,1.48110,1.48110,1.47930,1.47930,49
2009.01.16,16:37,1.47850,1.47850,1.47680,1.47770,66
2009.01.16,16:38,1.47750,1.47810,1.47690,1.47690,41
2009.01.16,16:39,1.47660,1.47800,1.47660,1.47790,38
2009.01.16,16:40,1.47780,1.47790,1.47700,1.47710,53
2009.01.16,16:41,1.47720,1.47820,1.47720,1.47790,39
2009.01.16,16:42,1.47800,1.47900,1.47790,1.47850,41
2009.01.16,16:43,1.47860,1.47890,1.47850,1.47880,41
2009.01.16,16:44,1.47890,1.47900,1.47830,1.47840,29
2009.01.16,16:45,1.47850,1.47870,1.47720,1.47720,34
2009.01.16,16:46,1.47710,1.47820,1.47690,1.47800,47
2009.01.16,16:47,1.47820,1.47900,1.47740,1.47900,52
2009.01.16,16:48,1.47910,1.47920,1.47830,1.47850,52
2009.01.16,16:49,1.47840,1.47880,1.47810,1.47870,38
2009.01.16,16:50,1.47850,1.47930,1.47840,1.47910,34
2009.01.16,16:51,1.47900,1.47950,1.47880,1.47920,34
2009.01.16,16:52,1.47910,1.47940,1.47910,1.47930,6
2009.01.16,16:53,1.47940,1.47940,1.47860,1.47900,28
2009.01.16,16:54,1.47890,1.47960,1.47880,1.47930,30
2009.01.16,16:55,1.47940,1.47940,1.47710,1.47710,33
2009.01.16,16:56,1.47720,1.47730,1.47490,1.47500,51
2009.01.16,16:57,1.47510,1.47510,1.47270,1.47320,54
2009.01.16,16:58,1.47310,1.47360,1.47250,1.47280,55
2009.01.16,16:59,1.47270,1.47380,1.47240,1.47270,45
2009.01.16,17:00,1.47280,1.47420,1.47210,1.47240,60
2009.01.16,17:01,1.47220,1.47270,1.47080,1.47090,52
2009.01.16,17:02,1.47100,1.47190,1.47090,1.47180,39
2009.01.16,17:03,1.47200,1.47350,1.47200,1.47310,53
2009.01.16,17:04,1.47330,1.47380,1.47320,1.47350,32
2009.01.16,17:05,1.47340,1.47380,1.47230,1.47240,28
2009.01.16,17:06,1.47250,1.47270,1.47220,1.47260,23
2009.01.16,17:07,1.47280,1.47280,1.47080,1.47110,46
2009.01.16,17:08,1.47100,1.47130,1.47080,1.47100,21
2009.01.16,17:09,1.47120,1.47150,1.47070,1.47100,31
2009.01.16,17:10,1.47090,1.47100,1.47090,1.47090,7
2009.01.16,17:11,1.47110,1.47120,1.47080,1.47100,21
2009.01.16,17:12,1.47110,1.47110,1.47020,1.47020,25
2009.01.16,17:13,1.47030,1.47090,1.47020,1.47060,40
2009.01.16,17:14,1.47050,1.47230,1.47040,1.47130,40
2009.01.16,17:15,1.47140,1.47200,1.47140,1.47200,18
2009.01.16,17:16,1.47230,1.47290,1.47210,1.47290,43
2009.01.16,17:17,1.47270,1.47280,1.47170,1.47170,32
2009.01.16,17:18,1.47150,1.47150,1.47060,1.47070,47
2009.01.16,17:19,1.47060,1.47070,1.46980,1.46980,25
2009.01.16,17:20,1.46970,1.47010,1.46950,1.46990,22
2009.01.16,17:21,1.47000,1.47020,1.46990,1.47010,11
2009.01.16,17:22,1.47020,1.47020,1.46990,1.47020,10
2009.01.16,17:23,1.47010,1.47030,1.46980,1.46990,21
2009.01.16,17:24,1.46980,1.46980,1.46910,1.46920,33
2009.01.16,17:25,1.46910,1.46980,1.46910,1.46910,33
2009.01.16,17:26,1.46930,1.47020,1.46930,1.47000,21
2009.01.16,17:27,1.46990,1.47020,1.46960,1.46970,29
2009.01.16,17:28,1.46990,1.47050,1.46970,1.47050,20
2009.01.16,17:29,1.47070,1.47140,1.47060,1.47140,22
2009.01.16,17:30,1.47130,1.47260,1.47130,1.47250,48
2009.01.16,17:31,1.47290,1.47310,1.47250,1.47300,21
2009.01.16,17:32,1.47310,1.47320,1.47180,1.47180,36
2009.01.16,17:33,1.47200,1.47220,1.47110,1.47200,47
2009.01.16,17:34,1.47180,1.47180,1.47030,1.47050,32
2009.01.16,17:35,1.47020,1.47020,1.46790,1.46930,50
2009.01.16,17:36,1.46920,1.46920,1.46740,1.46790,56
2009.01.16,17:37,1.46780,1.46800,1.46740,1.46790,23
2009.01.16,17:38,1.46800,1.46850,1.46790,1.46820,33
2009.01.16,17:39,1.46810,1.46820,1.46610,1.46610,28
2009.01.16,17:40,1.46630,1.46660,1.46540,1.46610,40
2009.01.16,17:41,1.46620,1.46780,1.46620,1.46750,42
2009.01.16,17:42,1.46740,1.46780,1.46710,1.46720,36
2009.01.16,17:43,1.46770,1.46830,1.46720,1.46790,36
2009.01.16,17:44,1.46800,1.46800,1.46730,1.46770,22
2009.01.16,17:45,1.46750,1.46760,1.46670,1.46680,26
2009.01.16,17:46,1.46670,1.46680,1.46540,1.46590,26
2009.01.16,17:47,1.46580,1.46620,1.46580,1.46600,30
2009.01.16,17:48,1.46590,1.46750,1.46590,1.46690,35
2009.01.16,17:49,1.46670,1.46740,1.46670,1.46730,21
2009.01.16,17:50,1.46740,1.46800,1.46730,1.46800,18
2009.01.16,17:51,1.46790,1.46810,1.46770,1.46780,20
2009.01.16,17:52,1.46800,1.46820,1.46780,1.46810,17
2009.01.16,17:53,1.46820,1.46830,1.46760,1.46770,21
2009.01.16,17:54,1.46780,1.46820,1.46780,1.46820,6
2009.01.16,17:55,1.46810,1.46810,1.46780,1.46810,18
2009.01.16,17:56,1.46800,1.46810,1.46790,1.46800,15
2009.01.16,17:57,1.46810,1.46810,1.46780,1.46780,6
2009.01.16,17:58,1.46790,1.46790,1.46750,1.46750,11
2009.01.16,17:59,1.46740,1.46750,1.46570,1.46570,35
2009.01.16,18:00,1.46580,1.46610,1.46530,1.46550,34
2009.01.16,18:01,1.46540,1.46560,1.46530,1.46550,12
2009.01.16,18:02,1.46560,1.46600,1.46560,1.46590,18
2009.01.16,18:03,1.46600,1.46660,1.46590,1.46660,22
2009.01.16,18:04,1.46670,1.46700,1.46580,1.46610,41
2009.01.16,18:05,1.46620,1.46660,1.46610,1.46610,24
2009.01.16,18:06,1.46620,1.46650,1.46600,1.46630,14
2009.01.16,18:07,1.46650,1.46650,1.46620,1.46620,27
2009.01.16,18:08,1.46630,1.46630,1.46620,1.46620,4
2009.01.16,18:09,1.46630,1.46680,1.46620,1.46650,14
2009.01.16,18:10,1.46620,1.46630,1.46590,1.46630,11
2009.01.16,18:11,1.46640,1.46800,1.46630,1.46760,32
2009.01.16,18:12,1.46750,1.46800,1.46710,1.46760,30
2009.01.16,18:13,1.46750,1.46800,1.46730,1.46760,17
2009.01.16,18:14,1.46770,1.46790,1.46740,1.46780,21
2009.01.16,18:15,1.46770,1.46790,1.46750,1.46780,10
2009.01.16,18:16,1.46760,1.46780,1.46760,1.46780,7
2009.01.16,18:17,1.46770,1.46780,1.46770,1.46770,3
2009.01.16,18:18,1.46750,1.46770,1.46700,1.46730,14
2009.01.16,18:19,1.46720,1.46740,1.46720,1.46720,3
2009.01.16,18:20,1.46730,1.46740,1.46710,1.46740,8
2009.01.16,18:21,1.46720,1.46730,1.46710,1.46720,9
2009.01.16,18:22,1.46710,1.46710,1.46650,1.46650,11
2009.01.16,18:23,1.46640,1.46640,1.46630,1.46640,5
2009.01.16,18:24,1.46630,1.46710,1.46630,1.46700,28
2009.01.16,18:25,1.46710,1.46730,1.46700,1.46710,19
2009.01.16,18:26,1.46700,1.46730,1.46630,1.46650,20
2009.01.16,18:27,1.46710,1.46720,1.46660,1.46680,17
2009.01.16,18:28,1.46690,1.46740,1.46660,1.46740,13
2009.01.16,18:29,1.46730,1.46750,1.46670,1.46670,20
2009.01.16,18:30,1.46680,1.46720,1.46670,1.46710,8
2009.01.16,18:31,1.46730,1.46760,1.46730,1.46750,13
2009.01.16,18:32,1.46740,1.46750,1.46730,1.46740,8
2009.01.16,18:33,1.46730,1.46740,1.46680,1.46720,10
2009.01.16,18:34,1.46710,1.46750,1.46700,1.46720,16
2009.01.16,18:35,1.46710,1.46760,1.46680,1.46710,20
2009.01.16,18:36,1.46720,1.46840,1.46720,1.46840,17
2009.01.16,18:37,1.46830,1.46840,1.46730,1.46790,25
2009.01.16,18:38,1.46800,1.46810,1.46800,1.46810,4
2009.01.16,18:39,1.46820,1.46840,1.46810,1.46810,13
2009.01.16,18:40,1.46800,1.46970,1.46800,1.46970,36
2009.01.16,18:41,1.46980,1.46990,1.46840,1.46850,34
2009.01.16,18:42,1.46860,1.46930,1.46860,1.46880,40
2009.01.16,18:43,1.46890,1.46920,1.46870,1.46890,35
2009.01.16,18:44,1.46880,1.46950,1.46850,1.46940,25
2009.01.16,18:45,1.46930,1.46940,1.46890,1.46890,17
2009.01.16,18:46,1.46900,1.46900,1.46860,1.46860,9
2009.01.16,18:47,1.46870,1.46880,1.46860,1.46860,10
2009.01.16,18:48,1.46840,1.46850,1.46820,1.46830,6
2009.01.16,18:49,1.46840,1.46840,1.46820,1.46830,14
2009.01.16,18:50,1.46840,1.46880,1.46820,1.46880,28
2009.01.16,18:51,1.46870,1.46900,1.46850,1.46890,12
2009.01.16,18:52,1.46900,1.46900,1.46880,1.46880,5
2009.01.16,18:53,1.46890,1.46960,1.46890,1.46930,21
2009.01.16,18:54,1.46910,1.46930,1.46890,1.46930,17
2009.01.16,18:55,1.46940,1.46960,1.46920,1.46930,19
2009.01.16,18:56,1.46910,1.46940,1.46890,1.46920,18
2009.01.16,18:57,1.46930,1.46960,1.46890,1.46910,21
2009.01.16,18:58,1.46900,1.46920,1.46890,1.46900,21
2009.01.16,18:59,1.46870,1.46890,1.46870,1.46880,8
2009.01.16,19:00,1.46890,1.46890,1.46870,1.46880,3
2009.01.16,19:01,1.46860,1.46880,1.46840,1.46860,13
2009.01.16,19:02,1.46850,1.46860,1.46850,1.46850,5
2009.01.16,19:03,1.46860,1.46900,1.46860,1.46870,14
2009.01.16,19:04,1.46900,1.46910,1.46890,1.46900,16
2009.01.16,19:05,1.46890,1.46940,1.46890,1.46940,4
2009.01.16,19:06,1.46950,1.47000,1.46950,1.46990,7
2009.01.16,19:07,1.46980,1.47000,1.46940,1.46980,13
2009.01.16,19:08,1.47000,1.47010,1.46960,1.46970,17
2009.01.16,19:09,1.46960,1.46980,1.46910,1.46930,27
2009.01.16,19:10,1.46920,1.46920,1.46900,1.46920,6
2009.01.16,19:11,1.46930,1.46930,1.46930,1.46930,1
2009.01.16,19:12,1.46940,1.46960,1.46930,1.46940,17
2009.01.16,19:13,1.46950,1.47070,1.46940,1.47060,24
2009.01.16,19:14,1.47030,1.47060,1.47010,1.47050,32
2009.01.16,19:15,1.47030,1.47080,1.47020,1.47080,22
2009.01.16,19:16,1.47070,1.47080,1.47020,1.47060,16
2009.01.16,19:17,1.47040,1.47050,1.47020,1.47030,13
2009.01.16,19:18,1.47020,1.47040,1.47000,1.47010,15
2009.01.16,19:19,1.47000,1.47010,1.47000,1.47010,4
2009.01.16,19:20,1.47000,1.47020,1.46950,1.46960,10
2009.01.16,19:21,1.46950,1.46960,1.46940,1.46950,10
2009.01.16,19:22,1.46960,1.46970,1.46960,1.46970,8
2009.01.16,19:23,1.46960,1.46970,1.46930,1.46930,14
2009.01.16,19:24,1.46950,1.46950,1.46950,1.46950,1
2009.01.16,19:25,1.46940,1.46950,1.46940,1.46950,6
2009.01.16,19:26,1.46970,1.46990,1.46970,1.46990,3
2009.01.16,19:27,1.47020,1.47030,1.47020,1.47030,4
2009.01.16,19:28,1.47040,1.47040,1.47030,1.47030,6
2009.01.16,19:29,1.47040,1.47040,1.47030,1.47030,6
2009.01.16,19:30,1.47010,1.47040,1.47010,1.47040,8
2009.01.16,19:31,1.47070,1.47110,1.47040,1.47110,14
2009.01.16,19:32,1.47120,1.47120,1.47030,1.47100,20
2009.01.16,19:33,1.47090,1.47110,1.47090,1.47090,8
2009.01.16,19:34,1.47080,1.47140,1.47080,1.47140,12
2009.01.16,19:35,1.47150,1.47220,1.47150,1.47220,16
2009.01.16,19:36,1.47230,1.47250,1.47220,1.47250,9
2009.01.16,19:37,1.47270,1.47290,1.47250,1.47260,20
2009.01.16,19:38,1.47280,1.47280,1.47230,1.47230,11
2009.01.16,19:39,1.47240,1.47310,1.47240,1.47290,13
2009.01.16,19:40,1.47280,1.47310,1.47280,1.47310,7
2009.01.16,19:41,1.47320,1.47340,1.47260,1.47330,28
2009.01.16,19:42,1.47320,1.47320,1.47230,1.47270,22
2009.01.16,19:43,1.47260,1.47290,1.47250,1.47270,20
2009.01.16,19:44,1.47260,1.47270,1.47260,1.47270,2
2009.01.16,19:45,1.47280,1.47340,1.47270,1.47330,27
2009.01.16,19:46,1.47320,1.47330,1.47290,1.47290,12
2009.01.16,19:47,1.47300,1.47300,1.47290,1.47290,2
2009.01.16,19:48,1.47280,1.47300,1.47280,1.47290,5
2009.01.16,19:49,1.47270,1.47290,1.47270,1.47290,3
2009.01.16,19:50,1.47280,1.47310,1.47280,1.47310,6
2009.01.16,19:51,1.47320,1.47320,1.47310,1.47320,3
2009.01.16,19:52,1.47330,1.47340,1.47320,1.47340,6
2009.01.16,19:53,1.47350,1.47410,1.47350,1.47370,18
2009.01.16,19:54,1.47380,1.47410,1.47380,1.47400,14
2009.01.16,19:55,1.47390,1.47410,1.47340,1.47370,29
2009.01.16,19:56,1.47360,1.47400,1.47360,1.47400,17
2009.01.16,19:57,1.47410,1.47440,1.47400,1.47410,14
2009.01.16,19:58,1.47420,1.47440,1.47420,1.47430,5
2009.01.16,19:59,1.47410,1.47460,1.47410,1.47430,20
2009.01.16,20:00,1.47420,1.47570,1.47420,1.47570,36
2009.01.16,20:01,1.47590,1.47600,1.47530,1.47530,10
2009.01.16,20:02,1.47520,1.47540,1.47390,1.47420,22
2009.01.16,20:03,1.47410,1.47430,1.47360,1.47360,17
2009.01.16,20:04,1.47370,1.47370,1.47300,1.47300,17
2009.01.16,20:05,1.47290,1.47310,1.47270,1.47280,9
2009.01.16,20:06,1.47320,1.47320,1.47270,1.47280,13
2009.01.16,20:07,1.47290,1.47300,1.47270,1.47290,6
2009.01.16,20:08,1.47300,1.47340,1.47280,1.47330,35
2009.01.16,20:09,1.47310,1.47320,1.47300,1.47300,10
2009.01.16,20:10,1.47290,1.47300,1.47250,1.47250,20
2009.01.16,20:11,1.47270,1.47280,1.47260,1.47280,4
2009.01.16,20:12,1.47270,1.47270,1.47250,1.47250,11
2009.01.16,20:13,1.47260,1.47260,1.47240,1.47240,3
2009.01.16,20:14,1.47250,1.47260,1.47240,1.47250,9
2009.01.16,20:15,1.47240,1.47240,1.47230,1.47240,3
2009.01.16,20:16,1.47230,1.47260,1.47230,1.47260,7
2009.01.16,20:17,1.47270,1.47280,1.47250,1.47270,9
2009.01.16,20:18,1.47260,1.47270,1.47260,1.47260,3
2009.01.16,20:19,1.47250,1.47280,1.47250,1.47260,17
2009.01.16,20:20,1.47270,1.47290,1.47260,1.47290,5
2009.01.16,20:21,1.47270,1.47280,1.47260,1.47270,5
2009.01.16,20:22,1.47260,1.47280,1.47260,1.47260,15
2009.01.16,20:23,1.47270,1.47270,1.47210,1.47210,17
2009.01.16,20:24,1.47200,1.47240,1.47180,1.47240,17
2009.01.16,20:25,1.47230,1.47250,1.47230,1.47240,4
2009.01.16,20:26,1.47250,1.47250,1.47240,1.47240,2
2009.01.16,20:27,1.47250,1.47280,1.47250,1.47270,4
2009.01.16,20:28,1.47260,1.47270,1.47260,1.47260,7
2009.01.16,20:29,1.47270,1.47270,1.47240,1.47240,3
2009.01.16,20:30,1.47230,1.47250,1.47230,1.47240,8
2009.01.16,20:31,1.47220,1.47220,1.47220,1.47220,1
2009.01.16,20:32,1.47230,1.47230,1.47220,1.47230,5
2009.01.16,20:33,1.47210,1.47240,1.47210,1.47220,5
2009.01.16,20:34,1.47230,1.47230,1.47220,1.47230,3
2009.01.16,20:35,1.47240,1.47250,1.47230,1.47250,4
2009.01.16,20:36,1.47260,1.47340,1.47260,1.47310,13
2009.01.16,20:37,1.47300,1.47300,1.47300,1.47300,1
2009.01.16,20:38,1.47340,1.47340,1.47280,1.47280,8
2009.01.16,20:39,1.47270,1.47310,1.47270,1.47310,7
2009.01.16,20:40,1.47290,1.47290,1.47230,1.47280,9
2009.01.16,20:41,1.47250,1.47250,1.47230,1.47240,3
2009.01.16,20:42,1.47260,1.47270,1.47250,1.47270,7
2009.01.16,20:43,1.47240,1.47260,1.47230,1.47260,6
2009.01.16,20:44,1.47270,1.47270,1.47260,1.47260,2
2009.01.16,20:45,1.47270,1.47270,1.47220,1.47250,14
2009.01.16,20:46,1.47240,1.47340,1.47240,1.47340,6
2009.01.16,20:47,1.47330,1.47330,1.47220,1.47250,16
2009.01.16,20:48,1.47230,1.47250,1.47230,1.47240,4
2009.01.16,20:49,1.47230,1.47250,1.47230,1.47250,3
2009.01.16,20:50,1.47260,1.47280,1.47260,1.47280,5
2009.01.16,20:51,1.47290,1.47300,1.47260,1.47270,10
2009.01.16,20:52,1.47280,1.47290,1.47260,1.47260,6
2009.01.16,20:53,1.47280,1.47300,1.47280,1.47300,2
2009.01.16,20:54,1.47280,1.47330,1.47280,1.47330,12
2009.01.16,20:55,1.47340,1.47470,1.47340,1.47410,17
2009.01.16,20:56,1.47430,1.47450,1.47410,1.47450,5
2009.01.16,20:57,1.47430,1.47460,1.47410,1.47460,12
2009.01.16,20:58,1.47450,1.47470,1.47420,1.47450,17
2009.01.16,20:59,1.47440,1.47450,1.47440,1.47450,2
2009.01.18,22:16,1.48470,1.48480,1.48470,1.48480,4
2009.01.18,22:17,1.48470,1.48470,1.48420,1.48420,2
2009.01.18,22:18,1.48450,1.48450,1.48450,1.48450,1
2009.01.18,22:21,1.48460,1.48470,1.48460,1.48470,4
2009.01.18,22:22,1.48450,1.48480,1.48450,1.48470,12
2009.01.18,22:23,1.48450,1.48480,1.48450,1.48470,8
2009.01.18,22:24,1.48460,1.48460,1.48460,1.48460,1
2009.01.18,22:25,1.48450,1.48450,1.48440,1.48440,2
2009.01.18,22:26,1.48450,1.48450,1.48450,1.48450,1
2009.01.18,22:27,1.48500,1.48530,1.48460,1.48460,7
2009.01.18,22:28,1.48490,1.48500,1.48490,1.48500,4
2009.01.18,22:29,1.48530,1.48550,1.48530,1.48550,2
2009.01.18,22:30,1.48530,1.48540,1.48530,1.48530,7
2009.01.18,22:31,1.48540,1.48540,1.48540,1.48540,1
2009.01.18,22:32,1.48560,1.48590,1.48530,1.48590,12
2009.01.18,22:33,1.48550,1.48550,1.48530,1.48530,3
2009.01.18,22:34,1.48570,1.48590,1.48570,1.48590,4
2009.01.18,22:35,1.48610,1.48620,1.48610,1.48610,3
2009.01.18,22:36,1.48600,1.48630,1.48590,1.48630,3
2009.01.18,22:37,1.48620,1.48650,1.48620,1.48650,3
2009.01.18,22:38,1.48660,1.48690,1.48630,1.48690,9
2009.01.18,22:39,1.48700,1.48810,1.48700,1.48790,11
2009.01.18,22:40,1.48740,1.48740,1.48740,1.48740,1
2009.01.18,22:41,1.48720,1.48730,1.48700,1.48730,3
2009.01.18,22:42,1.48740,1.48740,1.48730,1.48730,2
2009.01.18,22:43,1.48740,1.48800,1.48740,1.48790,9
2009.01.18,22:44,1.48810,1.48820,1.48810,1.48810,3
2009.01.18,22:45,1.48820,1.48840,1.48820,1.48840,2
2009.01.18,22:48,1.48890,1.48890,1.48890,1.48890,1
2009.01.18,22:49,1.48830,1.48850,1.48740,1.48740,18
2009.01.18,22:50,1.48750,1.48800,1.48710,1.48710,25
2009.01.18,22:51,1.48700,1.48740,1.48700,1.48730,8
2009.01.18,22:52,1.48720,1.48750,1.48720,1.48730,9
2009.01.18,22:53,1.48740,1.48740,1.48650,1.48650,9
2009.01.18,22:54,1.48690,1.48720,1.48640,1.48640,7
2009.01.18,22:55,1.48650,1.48680,1.48650,1.48670,9
2009.01.18,22:56,1.48660,1.48670,1.48640,1.48660,11
2009.01.18,22:57,1.48680,1.48730,1.48680,1.48700,10
2009.01.18,22:58,1.48690,1.48700,1.48690,1.48690,3
2009.01.18,22:59,1.48700,1.48710,1.48690,1.48700,5
2009.01.18,23:00,1.48670,1.48700,1.48660,1.48690,11
2009.01.18,23:01,1.48680,1.48690,1.48600,1.48600,7
2009.01.18,23:02,1.48620,1.48680,1.48620,1.48660,15
2009.01.18,23:03,1.48640,1.48680,1.48620,1.48630,23
2009.01.18,23:04,1.48620,1.48620,1.48620,1.48620,1
2009.01.18,23:06,1.48590,1.48590,1.48590,1.48590,1
2009.01.18,23:07,1.48600,1.48600,1.48570,1.48600,4
2009.01.18,23:08,1.48610,1.48630,1.48610,1.48620,5
2009.01.18,23:09,1.48640,1.48660,1.48600,1.48610,16
2009.01.18,23:10,1.48630,1.48640,1.48630,1.48640,2
2009.01.18,23:11,1.48650,1.48660,1.48620,1.48650,7
2009.01.18,23:12,1.48640,1.48660,1.48640,1.48650,12
2009.01.18,23:13,1.48640,1.48660,1.48640,1.48640,10
2009.01.18,23:14,1.48680,1.48690,1.48640,1.48690,12
2009.01.18,23:15,1.48680,1.48710,1.48650,1.48660,13
2009.01.18,23:16,1.48690,1.48790,1.48690,1.48780,12
2009.01.18,23:17,1.48790,1.48840,1.48760,1.48840,14
2009.01.18,23:18,1.48820,1.48820,1.48790,1.48790,3
2009.01.18,23:19,1.48780,1.48790,1.48720,1.48720,13
2009.01.18,23:20,1.48750,1.48820,1.48720,1.48820,14
2009.01.18,23:21,1.48830,1.48830,1.48800,1.48800,7
2009.01.18,23:22,1.48810,1.48830,1.48800,1.48800,4
2009.01.18,23:23,1.48790,1.48810,1.48790,1.48800,8
2009.01.18,23:24,1.48810,1.48830,1.48810,1.48820,8
2009.01.18,23:25,1.48810,1.48820,1.48810,1.48820,6
2009.01.18,23:26,1.48810,1.48830,1.48800,1.48810,9
2009.01.18,23:27,1.48820,1.48850,1.48820,1.48840,13
2009.01.18,23:28,1.48850,1.48850,1.48830,1.48830,7
2009.01.18,23:29,1.48850,1.48860,1.48830,1.48830,7
2009.01.18,23:30,1.48820,1.48830,1.48800,1.48830,8
2009.01.18,23:31,1.48840,1.48840,1.48820,1.48830,6
2009.01.18,23:32,1.48800,1.48800,1.48770,1.48780,17
2009.01.18,23:33,1.48770,1.48780,1.48740,1.48760,11
2009.01.18,23:34,1.48770,1.48770,1.48740,1.48740,4
2009.01.18,23:35,1.48730,1.48740,1.48730,1.48730,3
2009.01.18,23:36,1.48720,1.48730,1.48720,1.48730,4
2009.01.18,23:37,1.48690,1.48700,1.48670,1.48700,4
2009.01.18,23:38,1.48690,1.48730,1.48660,1.48730,14
2009.01.18,23:39,1.48740,1.48740,1.48740,1.48740,1
2009.01.18,23:40,1.48730,1.48730,1.48730,1.48730,1
2009.01.18,23:41,1.48740,1.48760,1.48740,1.48740,5
2009.01.18,23:42,1.48760,1.48780,1.48730,1.48740,7
2009.01.18,23:43,1.48720,1.48750,1.48710,1.48720,7
2009.01.18,23:44,1.48730,1.48790,1.48730,1.48740,15
2009.01.18,23:45,1.48750,1.48770,1.48740,1.48750,7
2009.01.18,23:46,1.48760,1.48760,1.48750,1.48750,2
2009.01.18,23:47,1.48760,1.48790,1.48750,1.48790,3
2009.01.18,23:48,1.48780,1.48790,1.48710,1.48730,15
2009.01.18,23:49,1.48720,1.48750,1.48700,1.48750,14
2009.01.18,23:50,1.48720,1.48780,1.48720,1.48740,7
2009.01.18,23:51,1.48750,1.48800,1.48740,1.48770,12
2009.01.18,23:52,1.48750,1.48810,1.48730,1.48780,15
2009.01.18,23:53,1.48790,1.48790,1.48750,1.48750,3
2009.01.18,23:54,1.48730,1.48750,1.48730,1.48750,2
2009.01.18,23:56,1.48760,1.48760,1.48750,1.48750,4
2009.01.18,23:57,1.48760,1.48780,1.48760,1.48780,3
2009.01.18,23:58,1.48770,1.48770,1.48740,1.48750,7
2009.01.18,23:59,1.48740,1.48750,1.48710,1.48710,5
2009.01.19,00:00,1.48700,1.48790,1.48680,1.48780,17
2009.01.19,00:01,1.48800,1.48800,1.48720,1.48750,23
2009.01.19,00:02,1.48730,1.48770,1.48690,1.48770,19
2009.01.19,00:03,1.48780,1.48810,1.48720,1.48720,17
2009.01.19,00:04,1.48700,1.48710,1.48700,1.48700,3
2009.01.19,00:05,1.48720,1.48840,1.48720,1.48830,27
2009.01.19,00:06,1.48800,1.48820,1.48790,1.48800,7
2009.01.19,00:07,1.48790,1.48790,1.48690,1.48740,13
2009.01.19,00:08,1.48750,1.48750,1.48740,1.48750,5
2009.01.19,00:09,1.48740,1.48830,1.48740,1.48820,20
2009.01.19,00:10,1.48840,1.48880,1.48800,1.48840,28
2009.01.19,00:11,1.48820,1.48830,1.48780,1.48810,11
2009.01.19,00:12,1.48830,1.48840,1.48800,1.48810,16
2009.01.19,00:13,1.48820,1.48820,1.48810,1.48820,5
2009.01.19,00:14,1.48810,1.48820,1.48810,1.48820,6
2009.01.19,00:15,1.48810,1.48820,1.48790,1.48800,12
2009.01.19,00:16,1.48790,1.48790,1.48740,1.48740,16
2009.01.19,00:17,1.48750,1.48760,1.48730,1.48750,18
2009.01.19,00:18,1.48740,1.48760,1.48730,1.48740,15
2009.01.19,00:19,1.48750,1.48770,1.48730,1.48740,26
2009.01.19,00:20,1.48750,1.48770,1.48730,1.48730,19
2009.01.19,00:21,1.48720,1.48760,1.48710,1.48750,33
2009.01.19,00:22,1.48700,1.48800,1.48700,1.48770,39
2009.01.19,00:23,1.48780,1.48780,1.48760,1.48780,5
2009.01.19,00:24,1.48770,1.48770,1.48690,1.48690,6
2009.01.19,00:26,1.48680,1.48690,1.48680,1.48690,2
2009.01.19,00:27,1.48680,1.48690,1.48680,1.48690,2
2009.01.19,00:28,1.48680,1.48680,1.48650,1.48650,3
2009.01.19,00:30,1.48660,1.48670,1.48650,1.48670,7
