2017.04.06,12:21,167.64000,167.64000,167.55000,167.55000,6
2017.04.06,12:22,167.59000,167.60000,167.55000,167.55000,5
2017.04.06,12:23,167.58000,167.60000,167.57000,167.57000,4
2017.04.06,12:24,167.60000,167.69000,167.60000,167.68000,12
2017.04.06,12:25,167.67000,167.69000,167.63000,167.69000,8
2017.04.06,12:26,167.64000,167.70000,167.64000,167.70000,6
2017.04.06,12:27,167.67000,167.69000,167.63000,167.69000,8
2017.04.06,12:28,167.68000,167.72000,167.67000,167.72000,6
2017.04.06,12:29,167.73000,167.73000,167.63000,167.69000,7
2017.04.06,12:30,167.64000,167.69000,167.34000,167.37000,22
2017.04.06,12:31,167.36000,167.47000,167.33000,167.46000,19
2017.04.06,12:32,167.45000,167.46000,167.33000,167.41000,23
2017.04.06,12:33,167.44000,167.50000,167.43000,167.45000,7
2017.04.06,12:34,167.51000,167.51000,167.36000,167.45000,12
2017.04.06,12:35,167.44000,167.67000,167.44000,167.59000,11
2017.04.06,12:36,167.57000,167.57000,167.54000,167.54000,3
2017.04.06,12:37,167.59000,167.67000,167.54000,167.62000,12
2017.04.06,12:38,167.63000,167.67000,167.63000,167.63000,3
2017.04.06,12:39,167.61000,167.61000,167.54000,167.54000,3
2017.04.06,12:40,167.55000,167.55000,167.53000,167.53000,2
2017.04.06,12:41,167.54000,167.59000,167.50000,167.50000,9
2017.04.06,12:42,167.49000,167.63000,167.49000,167.60000,10
2017.04.06,12:43,167.61000,167.65000,167.59000,167.59000,5
2017.04.06,12:44,167.66000,167.71000,167.66000,167.68000,5
2017.04.06,12:45,167.70000,167.71000,167.59000,167.59000,7
2017.04.06,12:46,167.65000,167.75000,167.65000,167.75000,14
2017.04.06,12:47,167.76000,167.87000,167.76000,167.81000,20
2017.04.06,12:48,167.80000,167.88000,167.80000,167.86000,11
2017.04.06,12:49,167.85000,167.95000,167.84000,167.84000,14
2017.04.06,12:50,167.85000,167.94000,167.84000,167.84000,9
2017.04.06,12:51,167.82000,167.84000,167.80000,167.80000,4
2017.04.06,12:52,167.83000,167.84000,167.80000,167.84000,3
2017.04.06,12:53,167.85000,167.88000,167.85000,167.87000,6
2017.04.06,12:54,167.89000,167.90000,167.89000,167.90000,2
2017.04.06,12:55,167.85000,167.89000,167.85000,167.89000,2
2017.04.06,12:56,167.85000,167.86000,167.84000,167.85000,4
2017.04.06,12:57,167.84000,167.95000,167.76000,167.77000,8
2017.04.06,12:58,167.76000,167.85000,167.66000,167.67000,13
2017.04.06,12:59,167.66000,167.73000,167.65000,167.73000,4
2017.04.06,13:00,167.65000,167.70000,167.65000,167.66000,3
2017.04.06,13:01,167.64000,167.64000,167.53000,167.58000,14
2017.04.06,13:02,167.56000,167.63000,167.56000,167.63000,6
2017.04.06,13:03,167.62000,167.73000,167.62000,167.62000,7
2017.04.06,13:04,167.60000,167.62000,167.52000,167.62000,9
2017.04.06,13:05,167.59000,167.62000,167.59000,167.62000,2
2017.04.06,13:06,167.60000,167.60000,167.54000,167.55000,6
2017.04.06,13:07,167.59000,167.59000,167.59000,167.59000,1
2017.04.06,13:08,167.58000,167.60000,167.52000,167.60000,7
2017.04.06,13:09,167.58000,167.59000,167.53000,167.59000,6
2017.04.06,13:10,167.53000,167.57000,167.50000,167.50000,6
2017.04.06,13:11,167.53000,167.54000,167.49000,167.54000,13
2017.04.06,13:12,167.57000,167.57000,167.51000,167.56000,3
2017.04.06,13:13,167.46000,167.51000,167.41000,167.50000,16
2017.04.06,13:14,167.44000,167.53000,167.44000,167.47000,6
2017.04.06,13:15,167.45000,167.53000,167.45000,167.48000,7
2017.04.06,13:16,167.52000,167.68000,167.52000,167.68000,12
2017.04.06,13:17,167.60000,167.60000,167.48000,167.48000,7
2017.04.06,13:18,167.50000,167.56000,167.47000,167.54000,5
2017.04.06,13:19,167.55000,167.57000,167.50000,167.52000,5
2017.04.06,13:20,167.50000,167.55000,167.40000,167.44000,7
2017.04.06,13:21,167.48000,167.48000,167.42000,167.42000,4
2017.04.06,13:22,167.48000,167.50000,167.44000,167.44000,6
2017.04.06,13:24,167.37000,167.41000,167.15000,167.16000,20
2017.04.06,13:25,167.22000,167.26000,167.10000,167.14000,20
2017.04.06,13:26,167.22000,167.25000,167.18000,167.25000,11
2017.04.06,13:27,167.18000,167.25000,167.18000,167.25000,3
2017.04.06,13:28,167.28000,167.28000,167.28000,167.28000,1
2017.04.06,13:29,167.21000,167.28000,167.21000,167.28000,6
2017.04.06,13:30,167.22000,167.25000,167.22000,167.25000,6
2017.04.06,13:31,167.26000,167.37000,167.26000,167.37000,11
2017.04.06,13:32,167.38000,167.42000,167.33000,167.33000,8
2017.04.06,13:33,167.34000,167.46000,167.33000,167.35000,6
2017.04.06,13:34,167.40000,167.41000,167.36000,167.36000,3
2017.04.06,13:35,167.41000,167.41000,167.36000,167.36000,2
2017.04.06,13:36,167.37000,167.42000,167.23000,167.31000,10
2017.04.06,13:37,167.24000,167.47000,167.24000,167.40000,14
2017.04.06,13:38,167.46000,167.46000,167.36000,167.36000,6
2017.04.06,13:39,167.34000,167.46000,167.32000,167.44000,17
2017.04.06,13:40,167.41000,167.44000,167.33000,167.33000,10
2017.04.06,13:41,167.38000,167.44000,167.32000,167.32000,6
2017.04.06,13:42,167.31000,167.44000,167.31000,167.44000,7
2017.04.06,13:43,167.41000,167.55000,167.39000,167.39000,26
2017.04.06,13:44,167.48000,167.70000,167.39000,167.51000,50
2017.04.06,13:45,167.54000,167.67000,167.53000,167.61000,23
2017.04.06,13:46,167.62000,167.68000,167.58000,167.63000,14
2017.04.06,13:47,167.57000,167.60000,167.38000,167.40000,36
2017.04.06,13:48,167.47000,167.51000,167.42000,167.42000,9
2017.04.06,13:49,167.41000,167.53000,167.41000,167.43000,10
2017.04.06,13:50,167.41000,167.57000,167.40000,167.57000,13
2017.04.06,13:51,167.53000,167.54000,167.45000,167.45000,6
2017.04.06,13:52,167.46000,167.50000,167.41000,167.41000,7
2017.04.06,13:53,167.40000,167.40000,167.34000,167.40000,5
2017.04.06,13:54,167.41000,167.41000,167.31000,167.31000,5
2017.04.06,13:55,167.32000,167.49000,167.32000,167.39000,10
2017.04.06,13:56,167.40000,167.45000,167.38000,167.38000,5
2017.04.06,13:57,167.45000,167.45000,167.38000,167.38000,3
2017.04.06,13:58,167.44000,167.50000,167.44000,167.44000,6
2017.04.06,13:59,167.37000,167.40000,167.30000,167.30000,8
2017.04.06,14:00,167.31000,167.36000,167.30000,167.30000,4
2017.04.06,14:01,167.31000,167.35000,167.31000,167.31000,6
2017.04.06,14:02,167.35000,167.35000,167.31000,167.31000,2
2017.04.06,14:03,167.28000,167.35000,167.26000,167.26000,5
2017.04.06,14:05,167.33000,167.46000,167.33000,167.45000,12
2017.04.06,14:06,167.46000,167.47000,167.39000,167.40000,8
2017.04.06,14:07,167.44000,167.49000,167.41000,167.42000,6
2017.04.06,14:08,167.33000,167.33000,167.26000,167.31000,8
2017.04.06,14:09,167.27000,167.39000,167.27000,167.34000,7
2017.04.06,14:10,167.38000,167.38000,167.33000,167.34000,4
2017.04.06,14:11,167.40000,167.50000,167.39000,167.49000,13
2017.04.06,14:12,167.44000,167.57000,167.44000,167.54000,22
2017.04.06,14:13,167.55000,167.55000,167.43000,167.52000,13
2017.04.06,14:14,167.53000,167.53000,167.42000,167.42000,7
2017.04.06,14:15,167.49000,167.52000,167.49000,167.51000,4
2017.04.06,14:16,167.42000,167.46000,167.40000,167.46000,5
2017.04.06,14:17,167.40000,167.47000,167.39000,167.42000,11
2017.04.06,14:18,167.37000,167.54000,167.37000,167.54000,13
2017.04.06,14:19,167.55000,167.55000,167.46000,167.54000,4
2017.04.06,14:20,167.50000,167.53000,167.47000,167.47000,4
2017.04.06,14:21,167.44000,167.52000,167.44000,167.45000,4
2017.04.06,14:22,167.43000,167.45000,167.39000,167.45000,7
2017.04.06,14:23,167.38000,167.44000,167.38000,167.40000,6
2017.04.06,14:24,167.41000,167.53000,167.38000,167.53000,12
2017.04.06,14:25,167.46000,167.46000,167.43000,167.43000,3
2017.04.06,14:26,167.41000,167.41000,167.41000,167.41000,1
2017.04.06,14:27,167.40000,167.44000,167.40000,167.44000,4
2017.04.06,14:28,167.40000,167.40000,167.40000,167.40000,1
2017.04.06,14:29,167.44000,167.44000,167.38000,167.38000,6
2017.04.06,14:30,167.41000,167.43000,167.24000,167.43000,22
2017.04.06,14:31,167.42000,167.44000,167.36000,167.36000,4
2017.04.06,14:32,167.38000,167.38000,167.36000,167.36000,2
2017.04.06,14:33,167.42000,167.44000,167.37000,167.38000,5
2017.04.06,14:34,167.42000,167.47000,167.42000,167.46000,4
2017.04.06,14:35,167.47000,167.58000,167.47000,167.54000,17
2017.04.06,14:36,167.55000,167.57000,167.45000,167.45000,11
2017.04.06,14:37,167.47000,167.54000,167.43000,167.43000,8
2017.04.06,14:38,167.44000,167.45000,167.37000,167.39000,8
2017.04.06,14:39,167.45000,167.46000,167.41000,167.42000,4
2017.04.06,14:40,167.39000,167.46000,167.36000,167.36000,7
2017.04.06,14:41,167.43000,167.43000,167.35000,167.35000,6
2017.04.06,14:42,167.38000,167.39000,167.35000,167.35000,4
2017.04.06,14:43,167.36000,167.40000,167.35000,167.35000,7
2017.04.06,14:44,167.38000,167.41000,167.35000,167.36000,10
2017.04.06,14:45,167.37000,167.41000,167.35000,167.35000,9
2017.04.06,14:46,167.40000,167.45000,167.35000,167.45000,10
2017.04.06,14:48,167.43000,167.43000,167.36000,167.36000,4
2017.04.06,14:50,167.35000,167.40000,167.33000,167.33000,6
2017.04.06,14:51,167.37000,167.37000,167.32000,167.32000,3
2017.04.06,14:52,167.37000,167.42000,167.32000,167.32000,9
2017.04.06,14:53,167.35000,167.37000,167.32000,167.32000,3
2017.04.06,14:54,167.31000,167.33000,167.18000,167.18000,23
2017.04.06,14:55,167.17000,167.18000,166.41000,166.59000,130
2017.04.06,14:56,166.58000,166.76000,166.51000,166.72000,76
2017.04.06,14:57,166.73000,166.78000,166.65000,166.78000,19
2017.04.06,14:58,166.72000,166.79000,166.72000,166.77000,12
2017.04.06,14:59,166.78000,166.83000,166.71000,166.78000,37
2017.04.06,15:00,166.74000,166.80000,166.59000,166.77000,59
2017.04.06,15:01,166.74000,166.86000,166.66000,166.86000,38
2017.04.06,15:02,166.80000,166.85000,166.72000,166.76000,18
2017.04.06,15:03,166.79000,166.79000,166.72000,166.73000,15
2017.04.06,15:04,166.74000,166.79000,166.72000,166.72000,10
2017.04.06,15:05,166.75000,166.95000,166.75000,166.95000,28
2017.04.06,15:06,166.89000,166.97000,166.89000,166.97000,13
2017.04.06,15:07,166.95000,166.95000,166.80000,166.80000,16
2017.04.06,15:08,166.84000,166.88000,166.76000,166.81000,15
2017.04.06,15:09,166.87000,166.87000,166.80000,166.80000,10
2017.04.06,15:10,166.77000,166.84000,166.77000,166.81000,9
2017.04.06,15:11,166.77000,167.06000,166.76000,167.06000,20
2017.04.06,15:12,167.03000,167.29000,166.95000,167.27000,23
2017.04.06,15:13,167.18000,167.52000,167.10000,167.43000,39
2017.04.06,15:14,167.36000,167.42000,167.27000,167.36000,17
2017.04.06,15:15,167.37000,167.44000,167.34000,167.40000,22
2017.04.06,15:16,167.36000,167.36000,167.28000,167.28000,8
2017.04.06,15:17,167.30000,167.37000,167.24000,167.30000,17
2017.04.06,15:18,167.35000,167.39000,167.32000,167.32000,6
2017.04.06,15:19,167.31000,167.34000,167.29000,167.30000,4
2017.04.06,15:20,167.29000,167.30000,167.27000,167.27000,6
2017.04.06,15:21,167.28000,167.29000,167.24000,167.24000,8
2017.04.06,15:22,167.22000,167.24000,167.19000,167.24000,6
2017.04.06,15:23,167.25000,167.25000,167.02000,167.12000,22
2017.04.06,15:24,167.10000,167.17000,167.05000,167.17000,8
2017.04.06,15:25,167.09000,167.14000,167.09000,167.10000,6
2017.04.06,15:26,167.14000,167.14000,167.11000,167.14000,3
2017.04.06,15:27,167.12000,167.14000,167.12000,167.14000,4
2017.04.06,15:28,167.11000,167.14000,167.11000,167.14000,4
2017.04.06,15:29,167.11000,167.23000,167.11000,167.15000,12
2017.04.06,15:30,167.16000,167.34000,167.15000,167.34000,14
2017.04.06,15:31,167.33000,168.17000,167.33000,168.15000,98
2017.04.06,15:32,168.07000,168.18000,167.86000,167.88000,80
2017.04.06,15:33,167.86000,167.97000,167.80000,167.95000,32
2017.04.06,15:34,167.94000,167.95000,167.90000,167.90000,14
2017.04.06,15:35,167.93000,167.94000,167.81000,167.86000,26
2017.04.06,15:36,167.83000,167.85000,167.76000,167.76000,19
2017.04.06,15:37,167.75000,167.80000,167.62000,167.62000,25
2017.04.06,15:38,167.64000,167.72000,167.61000,167.63000,16
2017.04.06,15:39,167.68000,167.78000,167.68000,167.74000,10
2017.04.06,15:40,167.76000,167.79000,167.70000,167.79000,7
2017.04.06,15:41,167.73000,167.73000,167.61000,167.61000,6
2017.04.06,15:42,167.63000,167.68000,167.54000,167.55000,8
2017.04.06,15:43,167.59000,167.59000,167.45000,167.52000,16
2017.04.06,15:44,167.54000,167.68000,167.54000,167.68000,8
2017.04.06,15:45,167.73000,167.84000,167.69000,167.80000,14
2017.04.06,15:46,167.79000,167.80000,167.72000,167.78000,14
2017.04.06,15:47,167.77000,167.77000,167.61000,167.63000,9
2017.04.06,15:48,167.70000,167.73000,167.70000,167.72000,4
2017.04.06,15:49,167.69000,167.74000,167.69000,167.74000,3
2017.04.06,15:50,167.73000,167.74000,167.66000,167.71000,7
2017.04.06,15:51,167.72000,167.80000,167.72000,167.72000,16
2017.04.06,15:52,167.71000,167.78000,167.71000,167.78000,7
2017.04.06,15:53,167.80000,167.81000,167.74000,167.78000,7
2017.04.06,15:54,167.74000,167.78000,167.68000,167.77000,7
2017.04.06,15:55,167.76000,167.83000,167.74000,167.83000,13
2017.04.06,15:56,167.87000,167.92000,167.83000,167.92000,16
2017.04.06,15:57,167.96000,168.15000,167.96000,167.98000,46
2017.04.06,15:58,167.92000,167.97000,167.86000,167.95000,20
2017.04.06,15:59,167.88000,167.97000,167.88000,167.94000,20
2017.04.06,16:00,167.96000,168.10000,167.94000,168.01000,32
2017.04.06,16:01,168.04000,168.11000,167.99000,168.00000,26
2017.04.06,16:02,167.99000,168.06000,167.99000,168.06000,17
2017.04.06,16:03,168.08000,168.16000,168.01000,168.11000,21
2017.04.06,16:04,168.06000,168.11000,168.05000,168.06000,10
2017.04.06,16:05,168.05000,168.15000,168.05000,168.10000,23
2017.04.06,16:06,168.05000,168.15000,168.05000,168.10000,15
2017.04.06,16:07,168.08000,168.13000,168.05000,168.07000,15
2017.04.06,16:08,168.12000,168.13000,168.05000,168.10000,21
2017.04.06,16:09,168.09000,168.12000,168.05000,168.10000,13
2017.04.06,16:10,168.07000,168.07000,168.05000,168.05000,4
2017.04.06,16:11,168.06000,168.06000,167.99000,167.99000,16
2017.04.06,16:12,167.97000,167.99000,167.82000,167.89000,24
2017.04.06,16:13,167.91000,167.93000,167.83000,167.93000,8
2017.04.06,16:14,167.84000,167.87000,167.76000,167.76000,10
2017.04.06,16:15,167.80000,167.92000,167.76000,167.90000,19
2017.04.06,16:16,167.85000,167.89000,167.80000,167.83000,10
2017.04.06,16:17,167.82000,167.91000,167.76000,167.90000,12
2017.04.06,16:18,167.84000,167.86000,167.79000,167.80000,7
2017.04.06,16:19,167.84000,167.86000,167.67000,167.67000,15
2017.04.06,16:20,167.65000,167.73000,167.60000,167.73000,18
2017.04.06,16:21,167.77000,167.85000,167.67000,167.85000,11
2017.04.06,16:22,167.80000,167.82000,167.77000,167.77000,5
2017.04.06,16:23,167.74000,167.75000,167.70000,167.70000,3
2017.04.06,16:24,167.72000,167.84000,167.72000,167.82000,13
2017.04.06,16:25,167.76000,167.76000,167.76000,167.76000,1
2017.04.06,16:26,167.70000,167.70000,167.68000,167.68000,4
2017.04.06,16:27,167.73000,167.88000,167.70000,167.79000,13
2017.04.06,16:28,167.71000,167.82000,167.70000,167.79000,11
2017.04.06,16:29,167.78000,167.78000,167.78000,167.78000,1
2017.04.06,16:30,167.75000,167.92000,167.58000,167.92000,31
2017.04.06,16:31,167.88000,167.88000,167.65000,167.70000,9
2017.04.06,16:32,167.65000,167.70000,167.65000,167.70000,3
2017.04.06,16:33,167.66000,167.74000,167.66000,167.74000,6
2017.04.06,16:34,167.73000,167.77000,167.73000,167.76000,3
2017.04.06,16:35,167.75000,167.89000,167.69000,167.89000,13
2017.04.06,16:36,167.80000,167.82000,167.79000,167.80000,4
2017.04.06,16:37,167.82000,167.89000,167.82000,167.88000,8
2017.04.06,16:38,167.89000,168.05000,167.87000,167.95000,25
2017.04.06,16:39,167.98000,168.03000,167.97000,168.00000,6
2017.04.06,16:40,167.98000,168.00000,167.93000,167.96000,9
2017.04.06,16:41,167.95000,167.96000,167.92000,167.95000,5
2017.04.06,16:42,167.93000,167.95000,167.89000,167.92000,8
2017.04.06,16:43,167.88000,167.88000,167.75000,167.77000,9
2017.04.06,16:44,167.80000,167.82000,167.71000,167.71000,10
2017.04.06,16:45,167.74000,167.93000,167.74000,167.93000,15
2017.04.06,16:46,167.82000,167.82000,167.70000,167.75000,11
2017.04.06,16:47,167.72000,167.75000,167.68000,167.68000,10
2017.04.06,16:48,167.67000,167.67000,167.63000,167.65000,11
2017.04.06,16:49,167.67000,167.67000,167.50000,167.51000,12
2017.04.06,16:50,167.53000,167.63000,167.50000,167.57000,30
2017.04.06,16:51,167.58000,167.61000,167.50000,167.57000,8
2017.04.06,16:52,167.52000,167.59000,167.43000,167.59000,18
2017.04.06,16:53,167.61000,167.65000,167.58000,167.65000,11
2017.04.06,16:54,167.67000,167.84000,167.67000,167.84000,19
2017.04.06,16:55,167.86000,167.95000,167.84000,167.90000,19
2017.04.06,16:56,167.92000,167.94000,167.74000,167.77000,13
2017.04.06,16:57,167.76000,167.79000,167.76000,167.79000,4
2017.04.06,16:58,167.75000,167.75000,167.73000,167.73000,2
2017.04.06,16:59,167.69000,167.69000,167.64000,167.64000,2
2017.04.06,17:00,167.69000,167.74000,167.65000,167.70000,9
2017.04.06,17:01,167.68000,167.70000,167.64000,167.64000,7
2017.04.06,17:02,167.69000,167.73000,167.66000,167.66000,8
2017.04.06,17:03,167.62000,167.66000,167.60000,167.60000,12
2017.04.06,17:04,167.62000,167.67000,167.56000,167.67000,11
2017.04.06,17:05,167.69000,167.69000,167.60000,167.68000,7
2017.04.06,17:06,167.65000,167.65000,167.55000,167.55000,5
2017.04.06,17:07,167.62000,167.70000,167.60000,167.60000,5
2017.04.06,17:08,167.66000,167.66000,167.53000,167.58000,6
2017.04.06,17:09,167.53000,167.56000,167.52000,167.55000,4
2017.04.06,17:10,167.60000,167.69000,167.60000,167.68000,15
2017.04.06,17:11,167.60000,167.63000,167.55000,167.59000,6
2017.04.06,17:12,167.62000,167.62000,167.52000,167.52000,6
2017.04.06,17:13,167.51000,167.52000,167.43000,167.47000,9
2017.04.06,17:14,167.46000,167.54000,167.45000,167.54000,3
2017.04.06,17:15,167.56000,167.68000,167.53000,167.55000,12
2017.04.06,17:16,167.56000,167.56000,167.54000,167.54000,3
2017.04.06,17:17,167.56000,167.68000,167.56000,167.66000,6
2017.04.06,17:18,167.61000,167.62000,167.61000,167.62000,2
2017.04.06,17:19,167.64000,167.68000,167.62000,167.64000,18
2017.04.06,17:20,167.68000,167.74000,167.64000,167.73000,18
2017.04.06,17:21,167.72000,167.77000,167.71000,167.75000,17
2017.04.06,17:22,167.74000,167.75000,167.69000,167.73000,11
2017.04.06,17:23,167.74000,167.74000,167.70000,167.72000,12
2017.04.06,17:24,167.75000,167.80000,167.75000,167.79000,14
2017.04.06,17:25,167.80000,167.80000,167.71000,167.74000,16
2017.04.06,17:26,167.73000,167.75000,167.68000,167.68000,9
2017.04.06,17:27,167.69000,167.69000,167.68000,167.68000,2
2017.04.06,17:28,167.65000,167.67000,167.59000,167.62000,10
2017.04.06,17:29,167.59000,167.78000,167.59000,167.72000,16
2017.04.06,17:30,167.77000,167.85000,167.75000,167.81000,22
2017.04.06,17:31,167.82000,167.83000,167.80000,167.80000,11
2017.04.06,17:32,167.76000,167.78000,167.73000,167.75000,8
2017.04.06,17:33,167.74000,167.75000,167.67000,167.74000,9
2017.04.06,17:34,167.72000,167.72000,167.67000,167.68000,6
2017.04.06,17:35,167.71000,167.80000,167.68000,167.80000,10
2017.04.06,17:36,167.78000,167.79000,167.77000,167.79000,6
2017.04.06,17:37,167.78000,167.79000,167.74000,167.78000,5
2017.04.06,17:38,167.74000,167.74000,167.68000,167.70000,14
2017.04.06,17:39,167.71000,167.80000,167.71000,167.76000,12
2017.04.06,17:40,167.78000,167.78000,167.69000,167.70000,7
2017.04.06,17:41,167.68000,167.68000,167.55000,167.62000,13
2017.04.06,17:42,167.64000,167.67000,167.63000,167.67000,6
2017.04.06,17:43,167.62000,167.70000,167.61000,167.67000,9
2017.04.06,17:44,167.66000,167.66000,167.66000,167.66000,1
2017.04.06,17:45,167.61000,167.67000,167.55000,167.67000,11
2017.04.06,17:46,167.63000,167.64000,167.63000,167.64000,2
2017.04.06,17:47,167.60000,167.60000,167.57000,167.60000,8
2017.04.06,17:48,167.62000,167.69000,167.59000,167.59000,8
2017.04.06,17:49,167.58000,167.83000,167.58000,167.73000,17
2017.04.06,17:50,167.78000,167.80000,167.74000,167.78000,5
2017.04.06,17:51,167.77000,167.77000,167.73000,167.73000,7
2017.04.06,17:52,167.76000,167.76000,167.72000,167.75000,3
2017.04.06,17:53,167.73000,167.73000,167.70000,167.72000,5
2017.04.06,17:54,167.69000,167.70000,167.69000,167.69000,5
